time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-23T00:08:07.250Z,14.9184,-93.9778,55.51,4.2,mb,,204,2.232,0.86,us,us1000avsv,2017-10-23T00:26:10.040Z,"115km SSW of Tres Picos, Mexico",earthquake,12.2,16.5,0.062,72,reviewed,us,us
2017-10-23T00:05:41.130Z,33.5111667,-116.7931667,6.56,0.58,ml,21,60,0.00612,0.16,ci,ci38029888,2017-10-26T22:07:22.712Z,"10km NE of Aguanga, CA",earthquake,0.25,0.71,0.175,19,reviewed,ci,ci
2017-10-22T23:43:07.288Z,69.1311,-144.7107,12.3,2.3,ml,,,,0.6,ak,ak17092116,2017-10-28T00:36:36.055Z,"116km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T23:40:49.920Z,38.8175,-122.8148333,1.99,1.65,md,36,65,0.006962,0.04,nc,nc72912846,2017-10-25T01:53:01.507Z,"6km NW of The Geysers, California",earthquake,0.14,0.22,0.223,12,reviewed,nc,nc
2017-10-22T23:36:14.268Z,59.7885,-136.6047,3.2,1.4,ml,,,,0.64,ak,ak17092114,2017-10-28T00:36:35.666Z,"81km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T23:35:00.988Z,65.568,-149.7882,9.7,0.8,ml,,,,0.64,ak,ak17092112,2017-10-28T00:36:35.252Z,"74km NNE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T23:30:00.108Z,69.1141,-144.7745,0.2,2.6,ml,,,,0.63,ak,ak17092109,2017-10-28T00:36:34.749Z,"101km NNE of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-22T23:19:18.430Z,38.8285,-122.8093333,0.04,1.17,md,32,41,0.00513,0.03,nc,nc72912836,2017-10-24T22:49:03.238Z,"7km W of Cobb, California",earthquake,0.13,0.23,0.104,9,reviewed,nc,nc
2017-10-22T23:16:39.422Z,53.6206,-164.7568,58.3,2.1,ml,,,,0.42,ak,ak17105483,2017-10-27T21:26:42.907Z,"88km SE of Akutan, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2017-10-22T23:13:14.480Z,33.98,-116.5796667,8.79,1.57,ml,58,27,0.04394,0.2,ci,ci38029880,2017-10-26T22:53:43.390Z,"8km S of Morongo Valley, CA",earthquake,0.23,0.59,0.16,26,reviewed,ci,ci
2017-10-22T23:07:15.940Z,38.8373337,-122.8376694,1.73,0.91,md,13,116,0.002116,0.03,nc,nc72912831,2017-10-23T00:33:04.157Z,"9km NW of The Geysers, California",earthquake,0.31,0.4,0.14,4,automatic,nc,nc
2017-10-22T23:04:09.163Z,65.8591,-156.4266,12.9,0.9,ml,,,,0.5,ak,ak17105482,2017-10-28T00:36:34.353Z,"118km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T23:03:15.080Z,38.8168333,-122.8156667,2.11,1.7,md,39,65,0.007875,0.03,nc,nc72912821,2017-10-24T22:27:09.678Z,"6km NW of The Geysers, California",earthquake,0.16,0.2,0.146,12,reviewed,nc,nc
2017-10-22T22:50:12.350Z,33.4978333,-116.7946667,4.48,1.2,ml,39,45,0.01526,0.15,ci,ci38029872,2017-10-26T22:17:19.337Z,"9km NE of Aguanga, CA",earthquake,0.16,0.33,0.124,26,reviewed,ci,ci
2017-10-22T22:46:01.112Z,38.0421,-118.6287,11.2,0.3,ml,8,129.04,0.044,0.1501,nn,nn00610197,2017-10-23T01:16:16.577Z,"53km NE of Mammoth Lakes, California",earthquake,,10.6,0.09,3,reviewed,nn,nn
2017-10-22T22:39:25.532Z,67.7999,-158.8186,5.6,1.4,ml,,,,0.64,ak,ak17092063,2017-10-28T00:36:33.942Z,"129km NW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T22:33:44.242Z,39.917,-120.6622,5.9,0.9,ml,11,116.1,0.046,0.1611,nn,nn00610182,2017-10-22T22:54:55.926Z,"20km E of East Quincy, California",earthquake,,2.5,0.54,3,reviewed,nn,nn
2017-10-22T22:17:37.636Z,59.0478,-137.3859,10,1.4,ml,,,,0.62,ak,ak17105480,2017-10-28T00:36:33.567Z,"112km W of Haines, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-22T22:05:36.448Z,59.0939,-137.3167,16.9,1.9,ml,,,,0.86,ak,ak17092061,2017-10-28T00:36:33.158Z,"108km W of Haines, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T22:05:06.070Z,33.9445,-118.4251667,14.35,1.46,ml,14,171,0.005502,0.16,ci,ci38029864,2017-10-26T23:25:52.666Z,"3km NNW of El Segundo, CA",earthquake,0.66,0.43,0.351,10,reviewed,ci,ci
2017-10-22T22:04:25.181Z,59.0696,-137.3957,11.5,1.3,ml,,,,0.47,ak,ak17105478,2017-10-28T00:36:32.768Z,"113km W of Haines, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T21:52:32.586Z,66.2002,-157.5104,10.3,1.1,ml,,,,0.71,ak,ak17092017,2017-10-28T00:36:32.353Z,"83km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T21:29:32.875Z,51.5932,-173.5781,25.4,2.8,ml,,,,0.6,ak,ak17105476,2017-10-27T21:26:39.883Z,"79km SSE of Atka, Alaska",earthquake,,5,,,reviewed,ak,ak
2017-10-22T21:26:01.123Z,38.5816,-118.3622,3.2,1,ml,9,99.4,0.148,0.137,nn,nn00610171,2017-10-22T22:11:44.900Z,"23km ENE of Hawthorne, Nevada",earthquake,,3.9,0.68,6,reviewed,nn,nn
2017-10-22T21:12:53.381Z,61.5046,-149.9263,43.2,1.3,ml,,,,0.49,ak,ak17092016,2017-10-27T21:26:39.368Z,"2km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T21:03:39.463Z,38.0399,-118.7896,0,0.8,ml,6,211.82,0.025,0.1395,nn,nn00610181,2017-10-22T22:36:24.650Z,"45km ESE of Bridgeport, California",earthquake,,0,0.21,3,reviewed,nn,nn
2017-10-22T21:01:29.830Z,38.7151667,-122.8256667,5.19,1.82,md,51,69,0.05148,0.07,nc,nc72912816,2017-10-25T01:24:03.425Z,"9km SW of The Geysers, California",earthquake,0.2,0.44,0.232,26,reviewed,nc,nc
2017-10-22T20:58:16.755Z,64.7943,-148.3904,14.1,1.6,ml,,,,0.47,ak,ak17091972,2017-10-27T21:26:38.888Z,"18km WSW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T20:56:48.249Z,38.1709,-118.7455,10.8,0.7,ml,5,140.38,0.111,0.1211,nn,nn00610167,2017-10-22T22:02:25.735Z,"40km SSW of Hawthorne, Nevada",earthquake,,7.2,0.64,4,reviewed,nn,nn
2017-10-22T20:46:51.720Z,33.5086667,-116.7931667,4.82,0.65,ml,22,108,0.007047,0.14,ci,ci38029856,2017-10-26T22:56:06.656Z,"10km NE of Aguanga, CA",earthquake,0.29,0.78,0.094,19,reviewed,ci,ci
2017-10-22T20:41:35.470Z,33.5098333,-116.7948333,4.66,0.55,ml,19,73,0.07335,0.14,ci,ci38029848,2017-10-26T23:40:29.046Z,"10km NE of Aguanga, CA",earthquake,0.24,0.46,0.129,15,reviewed,ci,ci
2017-10-22T20:34:27.340Z,37.9806,-118.6789,11.3,0.4,ml,5,280.55,0.115,0.0797,nn,nn00610180,2017-10-22T22:21:00.219Z,"44km NE of Mammoth Lakes, California",earthquake,,9.5,0,1,reviewed,nn,nn
2017-10-22T20:31:40.732Z,51.809,-175.3829,3.2,1.9,ml,,,,0.43,ak,ak17105473,2017-10-27T21:26:38.488Z,"88km E of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-22T20:29:51.427Z,61.1638,-150.184,39.2,1.2,ml,,,,0.41,ak,ak17091970,2017-10-27T21:26:38.068Z,"16km WSW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-22T20:09:32.440Z,38.8188324,-122.7976685,3.55,0.89,md,17,79,0.01071,0.02,nc,nc72912806,2017-10-22T20:53:02.475Z,"5km NW of The Geysers, California",earthquake,0.38,0.61,0.11,3,automatic,nc,nc
2017-10-22T20:03:54.777Z,68.4834,-147.1098,10.4,1.5,ml,,,,0.65,ak,ak17091968,2017-10-28T00:36:31.919Z,"76km WNW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-22T19:58:32.340Z,33.5066667,-116.797,5.35,1.49,ml,54,31,0.00634,0.2,ci,ci38029840,2017-10-26T22:20:18.567Z,"10km NE of Aguanga, CA",earthquake,0.18,0.7,0.116,26,reviewed,ci,ci
2017-10-22T19:34:04.523Z,67.871,-148.9818,5.2,1.5,ml,,,,0.68,ak,ak17091966,2017-10-27T21:26:37.145Z,"85km NE of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T19:31:30.770Z,33.9428333,-115.8371667,6.42,2.12,ml,57,62,0.1457,0.14,ci,ci38029832,2017-10-26T21:44:33.399Z,"31km SE of Twentynine Palms, CA",earthquake,0.16,0.59,0.178,21,reviewed,ci,ci
2017-10-22T19:28:10.315Z,51.9071,178.1861,137.9,3,ml,,,,0.28,ak,ak17105469,2017-10-28T00:36:31.539Z,"22km WSW of Little Sitkin Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-22T19:25:36.924Z,59.5954,-138.9301,13.1,1.8,ml,,,,0.61,ak,ak17091962,2017-10-28T00:36:31.069Z,"45km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T19:22:44.880Z,33.5028333,-116.795,4.27,0.53,ml,16,61,0.07885,0.18,ci,ci38029824,2017-10-26T22:05:35.963Z,"9km NE of Aguanga, CA",earthquake,0.34,0.75,0.123,11,reviewed,ci,ci
2017-10-22T19:10:07.860Z,36.2235,-97.2794,4.93,2.5,mb_lg,,36,0.051,0.34,us,us1000avre,2017-10-22T20:52:56.286Z,"7km S of Perry, Oklahoma",earthquake,1.2,6.9,0.228,5,reviewed,us,us
2017-10-22T19:08:39.110Z,-52.229,17.0106,10,4.9,mb,,75,21.408,0.99,us,us1000avrh,2017-10-22T19:29:08.040Z,"Southwest of Africa",earthquake,12.3,1.9,0.117,23,reviewed,us,us
2017-10-22T18:59:20.930Z,37.4541667,-118.8176667,2.32,1.1,md,23,177,0.08338,0.03,nc,nc72912796,2017-10-24T17:12:02.861Z,"25km SSE of Mammoth Lakes, California",earthquake,0.47,1.02,0.123,21,reviewed,nc,nc
2017-10-22T18:56:46.190Z,37.5115,-118.837,-1.18,1.07,md,23,157,0.07864,0.07,nc,nc72912791,2017-10-24T17:39:03.922Z,"19km SE of Mammoth Lakes, California",earthquake,0.38,1.08,0.311,19,reviewed,nc,nc
2017-10-22T18:48:27.531Z,37.9563,-118.6681,11.1,0.9,ml,5,288.99,0.133,0.1338,nn,nn00610165,2017-10-22T20:33:12.124Z,"43km NE of Mammoth Lakes, California",earthquake,,7.4,0,1,reviewed,nn,nn
2017-10-22T18:43:51.740Z,33.978,-118.249,16.59,1.53,ml,29,84,0.02973,0.19,ci,ci38029816,2017-10-26T23:30:11.625Z,"1km NNW of Florence-Graham, CA",earthquake,0.34,0.43,0.157,20,reviewed,ci,ci
2017-10-22T18:37:36.580Z,36.6578333,-121.2735,3.58,1.98,md,40,107,0.05739,0.04,nc,nc72912786,2017-10-24T22:06:04.003Z,"19km SSE of Ridgemark, California",earthquake,0.18,1.01,0.206,40,reviewed,nc,nc
2017-10-22T18:34:02.151Z,60.1437,-141.3418,0,1.2,ml,,,,0.3,ak,ak17091922,2017-10-28T00:36:30.697Z,"61km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-22T18:24:22.616Z,69.6693,-142.1822,8.9,1.5,ml,,,,0.5,ak,ak17091921,2017-10-27T21:26:34.676Z,"75km SE of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T18:16:42.549Z,65.604,-144.9432,10.8,1.3,ml,,,,0.74,ak,ak17091918,2017-10-28T00:36:30.227Z,"18km NW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T18:10:35.498Z,59.8743,-141.024,7.3,2.1,ml,,,,0.61,ak,ak17091914,2017-10-27T21:26:33.680Z,"81km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-22T18:04:23.709Z,63.23,-151.346,9.3,1,ml,,,,0.67,ak,ak17091913,2017-10-27T21:26:33.249Z,"119km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T17:44:42.280Z,36.0401667,-117.7728333,1.66,0.52,ml,11,137,0.01614,0.08,ci,ci38029808,2017-10-26T22:54:01.566Z,"16km E of Coso Junction, CA",earthquake,0.2,0.14,0.376,6,reviewed,ci,ci
2017-10-22T17:34:16.348Z,63.497,-150.9426,11.4,0.5,ml,,,,0.33,ak,ak17091911,2017-10-27T21:26:32.854Z,"100km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T17:29:00.080Z,37.2577,-117.5642,12.3,0.5,ml,5,170.46,0.343,0.2056,nn,nn00610164,2017-10-22T20:20:52.116Z,"57km SSW of Goldfield, Nevada",earthquake,,8.3,0.45,2,reviewed,nn,nn
2017-10-22T17:23:04.600Z,36.6571667,-121.2758333,3.83,2.68,md,61,59,0.05578,0.06,nc,nc72912781,2017-10-23T21:33:05.306Z,"19km SSE of Ridgemark, California",earthquake,0.15,0.61,0.154,88,reviewed,nc,nc
2017-10-22T17:17:33.658Z,36.7849,-115.9596,10.8,0.1,ml,15,182.26,0.119,0.2121,nn,nn00610131,2017-10-22T17:35:53.760Z,"64km N of Pahrump, Nevada",earthquake,,3.3,0.27,8,reviewed,nn,nn
2017-10-22T17:07:19.345Z,38.3647,-118.9046,8.4,0.7,ml,7,175.15,0.317,0.0969,nn,nn00610160,2017-10-22T19:40:31.694Z,"30km SW of Hawthorne, Nevada",earthquake,,11.4,0.3,2,reviewed,nn,nn
2017-10-22T16:45:59.070Z,37.4935,-118.8358333,5.79,1.95,md,34,110,0.091,0.03,nc,nc72912771,2017-10-24T21:36:03.694Z,"21km SE of Mammoth Lakes, California",earthquake,0.29,0.77,0.264,31,reviewed,nc,nc
2017-10-22T16:26:30.377Z,37.3525,-116.7305,0,0.4,ml,7,250.93,0.209,0.0975,nn,nn00610163,2017-10-22T20:08:26.286Z,"49km N of Beatty, Nevada",earthquake,,0,0.64,2,reviewed,nn,nn
2017-10-22T16:15:24.105Z,63.2278,-150.7143,123,1.2,ml,,,,0.37,ak,ak17105461,2017-10-28T00:36:29.828Z,"90km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-22T16:12:38.561Z,53.4629,-164.6102,25,2.4,ml,,,,0.26,ak,ak17091870,2017-10-28T00:36:29.391Z,"107km SE of Akutan, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-10-22T16:10:28.472Z,62.3615,-149.5365,49.5,1.9,ml,,,,0.52,ak,ak17091861,2017-10-27T21:26:31.387Z,"27km NE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T16:09:44.939Z,61.6068,-148.2674,11.3,1.4,ml,,,,0.7,ak,ak17091859,2017-10-27T21:26:30.907Z,"36km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T15:53:01.163Z,53.4903,-165.9018,38.9,1.7,ml,,,,0.15,ak,ak17091858,2017-10-27T21:26:30.493Z,"59km SE of Unalaska, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-10-22T15:44:09.127Z,67.3496,-144.0688,11.8,2.7,ml,,,,0.65,ak,ak17091851,2017-10-28T00:36:28.806Z,"102km NNE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T15:41:43.790Z,-41.3459,-72.2645,127.11,4.4,mb,,63,0.232,0.65,us,us1000avpc,2017-10-22T23:17:06.499Z,"58km ENE of Puerto Montt, Chile",earthquake,5.1,5.7,0.117,21,reviewed,us,us
2017-10-22T15:40:19.746Z,64.7993,-147.7055,11.1,0.6,ml,,,,0.46,ak,ak17091849,2017-10-27T21:26:29.437Z,"4km S of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T15:38:49.549Z,60.3268,-143.117,4.3,1.1,ml,,,,0.7,ak,ak17091848,2017-10-28T00:36:28.378Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T15:37:19.804Z,56.3222,-154.0541,20.5,2.5,ml,,,,0.57,ak,ak17105453,2017-10-28T00:36:27.988Z,"112km ENE of Chirikof Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-22T15:21:03.343Z,63.7444,-147.6798,12,0.8,ml,,,,0.77,ak,ak17091847,2017-10-27T21:26:28.143Z,"64km E of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T15:08:15.080Z,37.621,-122.3733333,12.15,1.53,md,43,30,0.05361,0.07,nc,nc72912766,2017-10-25T00:28:02.669Z,"2km NNE of Millbrae, California",earthquake,0.2,0.49,0.247,16,reviewed,nc,nc
2017-10-22T15:06:41.530Z,34.2235,-119.4871667,9.63,2.2,ml,36,57,0.1769,0.25,ci,ci38029784,2017-10-26T21:49:01.369Z,"20km S of Carpinteria, CA",earthquake,0.37,0.95,0.116,52,reviewed,ci,ci
2017-10-22T14:55:51.233Z,61.3396,-148.9474,25.8,1.4,ml,,,,0.53,ak,ak17091839,2017-10-27T21:26:27.651Z,"23km SSE of Butte, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T14:47:05.358Z,61.0255,-151.3188,69.4,1.1,ml,,,,0.32,ak,ak17105450,2017-10-27T21:26:27.213Z,"37km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T14:43:26.950Z,62.912,-149.2342,68.6,1.2,ml,,,,0.56,ak,ak17091836,2017-10-27T21:26:26.675Z,"55km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T14:32:16.980Z,35.9861667,-117.6731667,2.18,1.24,ml,28,38,0.04243,0.12,ci,ci38029776,2017-10-26T23:14:16.831Z,"22km ENE of Little Lake, CA",earthquake,0.13,0.17,0.086,18,reviewed,ci,ci
2017-10-22T14:25:53.098Z,63.5143,-147.3594,24.4,0.8,ml,,,,0.82,ak,ak17091787,2017-10-27T21:26:26.257Z,"80km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-22T14:21:00.390Z,13.9773,120.7182,198.22,5.4,mww,,21,8.363,0.85,us,us1000avnl,2017-10-25T02:17:09.596Z,"1km SSW of Putol, Philippines",earthquake,7.8,4.1,0.057,30,reviewed,us,us
2017-10-22T14:20:34.540Z,36.0468333,-120.6051667,3.86,1.81,md,50,84,0.0231,0.07,nc,nc72912741,2017-10-24T22:53:03.248Z,"24km WSW of Coalinga, California",earthquake,0.18,0.26,0.268,36,reviewed,nc,nc
2017-10-22T14:20:01.960Z,33.2251667,-116.7381667,11.16,1.22,ml,41,38,0.02035,0.17,ci,ci38029760,2017-10-26T21:35:43.396Z,"3km SE of Lake Henshaw, CA",earthquake,0.22,0.55,0.122,26,reviewed,ci,ci
2017-10-22T14:19:06.110Z,58.4103,-154.7696,3.6,0.7,ml,,,,0.38,ak,ak17091785,2017-10-27T21:26:25.786Z,"107km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T14:12:42.770Z,37.565,-119.086,1.9,0.62,md,15,302,0.03927,0.09,nc,nc72912736,2017-10-23T19:08:03.139Z,"13km SW of Mammoth Lakes, California",earthquake,0.69,31.61,0.269,12,reviewed,nc,nc
2017-10-22T14:11:44.312Z,57.1721,-156.5185,13.3,1.4,ml,,,,0.34,ak,ak17105446,2017-10-28T00:36:27.596Z,"158km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T13:54:54.500Z,-30.3478,-72.2786,8.5,4.6,mb,,191,0.643,0.84,us,us1000avng,2017-10-22T20:57:09.200Z,"100km WSW of Coquimbo, Chile",earthquake,6,4,0.173,10,reviewed,us,us
2017-10-22T13:54:37.400Z,33.4695,-116.411,6.11,1.01,ml,43,89,0.05514,0.18,ci,ci38029752,2017-10-26T23:34:30.191Z,"24km SSW of La Quinta, CA",earthquake,0.21,0.53,0.168,23,reviewed,ci,ci
2017-10-22T13:48:33.950Z,33.5041667,-116.795,6.67,1.03,ml,56,30,0.009323,0.17,ci,ci38029744,2017-10-26T22:53:46.923Z,"9km NE of Aguanga, CA",earthquake,0.13,0.32,0.108,28,reviewed,ci,ci
2017-10-22T13:45:28.049Z,69.1435,-144.7199,1.7,2.2,ml,,,,0.64,ak,ak17091783,2017-10-27T21:26:24.878Z,"118km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T13:41:24.180Z,33.4921667,-116.7858333,6.15,0.4,ml,25,56,0.02352,0.13,ci,ci38029736,2017-10-26T21:43:53.457Z,"9km NE of Aguanga, CA",earthquake,0.17,0.57,0.125,11,reviewed,ci,ci
2017-10-22T13:39:25.200Z,34.562,-116.5208333,3.39,1.37,ml,21,61,0.1182,0.13,ci,ci38029728,2017-10-26T23:07:04.296Z,"38km WSW of Ludlow, CA",earthquake,0.21,0.93,0.169,24,reviewed,ci,ci
2017-10-22T13:27:29.610Z,33.925,-118.8573333,9.09,1.6,ml,30,126,0.1595,0.19,ci,ci38029720,2017-10-26T22:53:58.301Z,"10km SSW of Malibu, CA",earthquake,0.36,0.83,0.137,19,reviewed,ci,ci
2017-10-22T13:21:56.535Z,59.9741,-153.4564,148,2,ml,,,,0.61,ak,ak17091780,2017-10-27T21:26:24.365Z,"69km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-22T13:19:39.428Z,65.1694,-149.0843,20.3,0.5,ml,,,,0.74,ak,ak17091778,2017-10-28T00:36:27.192Z,"61km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T13:18:26.292Z,62.9792,-150.4223,98.1,1.2,ml,,,,0.45,ak,ak17105442,2017-10-27T21:26:23.569Z,"74km NNW of Talkeetna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-22T13:15:15.773Z,64.2804,-150.4624,6.3,0.7,ml,,,,0.77,ak,ak17091777,2017-10-27T21:26:23.156Z,"72km WSW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-22T12:59:32.790Z,33.5133333,-116.7926667,6.27,0.68,ml,27,45,0.006491,0.15,ci,ci38029712,2017-10-26T22:12:29.552Z,"10km NE of Aguanga, CA",earthquake,0.21,0.68,0.086,22,reviewed,ci,ci
2017-10-22T12:58:19.179Z,61.073,-148.3033,11.4,1,ml,,,,0.76,ak,ak17091776,2017-10-27T21:26:22.772Z,"39km NNE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-22T12:58:04.240Z,33.5083333,-116.794,6.16,0.54,ml,27,43,0.00666,0.15,ci,ci38029704,2017-10-26T23:43:27.972Z,"10km NE of Aguanga, CA",earthquake,0.22,0.7,0.121,19,reviewed,ci,ci
2017-10-22T12:39:14.680Z,38.8358345,-122.7863312,1.87,1.16,md,14,99,0.004053,0.02,nc,nc72912711,2017-10-22T13:12:02.383Z,"5km WNW of Cobb, California",earthquake,0.42,0.37,0.04,5,automatic,nc,nc
2017-10-22T12:37:07.424Z,38.3666,-118.904,8.7,0.8,ml,8,103.93,0.319,0.1212,nn,nn00610158,2017-10-23T02:37:10.685Z,"30km SW of Hawthorne, Nevada",earthquake,,4.8,0.4,2,reviewed,nn,nn
2017-10-22T12:33:29.813Z,63.0454,-151.5275,1.3,1.1,ml,,,,0.82,ak,ak17091775,2017-10-27T21:26:22.358Z,"108km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-22T12:28:12.924Z,62.0817,-148.9609,38.9,0.8,ml,,,,0.39,ak,ak17091774,2017-10-27T21:26:21.971Z,"32km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-22T12:25:29.150Z,33.49,-116.7918333,4.53,0.56,ml,27,68,0.02342,0.16,ci,ci38029696,2017-10-26T22:31:48.892Z,"9km NE of Aguanga, CA",earthquake,0.24,0.45,0.167,17,reviewed,ci,ci
2017-10-22T12:16:00.086Z,54.7464,-162.7993,85.9,2.4,ml,,,,0.41,ak,ak17091771,2017-10-27T21:26:21.549Z,"41km ESE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-22T12:10:39.390Z,42.542,-111.4165,7.93,1.48,md,20,57,0.05053,0.17,uu,uu60254327,2017-10-23T16:17:31.490Z,"19km SE of Soda Springs, Idaho",earthquake,0.38,0.46,0.143,9,reviewed,uu,uu
2017-10-22T12:10:26.314Z,64.4341,-150.6859,11.5,1.1,ml,,,,0.52,ak,ak17091769,2017-10-27T21:26:21.110Z,"63km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T12:07:30.630Z,33.5106667,-116.793,4.74,0.72,ml,32,35,0.006371,0.16,ci,ci38029688,2017-10-26T22:39:39.091Z,"10km NE of Aguanga, CA",earthquake,0.19,0.39,0.093,26,reviewed,ci,ci
2017-10-22T11:58:12.822Z,63.5008,-147.7216,17.2,0.9,ml,,,,0.51,ak,ak17091767,2017-10-27T21:26:20.703Z,"62km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-22T11:53:34.274Z,36.8249,-117.7057,1.8,1.2,ml,18,157.16,0.321,0.1643,nn,nn00610115,2017-10-23T02:36:26.525Z,"40km NE of Lone Pine, California",earthquake,,3.5,0.2,8,reviewed,nn,nn
2017-10-22T11:50:07.480Z,45.6056667,-112.3853333,2.38,1.7,ml,11,109,0.221,0.09,mb,mb80265349,2017-10-23T21:34:33.450Z,"37km SW of Whitehall, Montana",earthquake,0.28,1.04,0.249,6,reviewed,mb,mb
2017-10-22T11:43:43.430Z,33.508,-116.7955,4.78,0.87,ml,29,60,0.005951,0.14,ci,ci38029680,2017-10-26T22:48:13.910Z,"10km NE of Aguanga, CA",earthquake,0.19,0.36,0.106,26,reviewed,ci,ci
2017-10-22T11:40:14.703Z,60.524,-152.7637,107.9,1.5,ml,,,,0.58,ak,ak17091763,2017-10-27T21:26:20.234Z,"4km NNW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-22T11:37:23.430Z,33.4936667,-116.789,4.89,0.88,ml,36,35,0.02093,0.16,ci,ci38029672,2017-10-26T22:07:08.072Z,"9km NE of Aguanga, CA",earthquake,0.18,1,0.125,25,reviewed,ci,ci
2017-10-22T11:33:57.480Z,33.4981667,-116.8003333,5.11,2.2,ml,111,30,0.01417,0.21,ci,ci38029664,2017-10-26T21:27:39.923Z,"9km NE of Aguanga, CA",earthquake,0.11,0.39,0.157,112,reviewed,ci,ci
2017-10-22T11:33:50.430Z,37.5388333,-118.8775,5.1,0.23,md,8,302,0.06396,0.02,nc,nc72912696,2017-10-23T18:27:04.038Z,"14km SE of Mammoth Lakes, California",earthquake,1.91,2.48,0.063,6,reviewed,nc,nc
2017-10-22T11:32:44.948Z,61.611,-150.1051,7.2,0.8,ml,,,,0.72,ak,ak17091761,2017-10-27T21:26:19.814Z,"12km NW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
